10,10,1000,1000
11,11,1002,995
12,12,1004,990
13,13,1006,985
14,14,1008,980
15,15,1010,975
16,16,1012,970
17,17,1014,965
18,18,1016,960
19,19,1018,955
20,20,1020,950
21,21,1022,945
22,22,1024,940
23,23,1026,935
24,24,1028,930
25,25,1030,925
26,26,1032,920
27,27,1034,915
28,28,1036,910
29,29,1038,905
30,30,1040,900
31,31,1042,895
32,32,1044,890
33,33,1046,885
34,34,1048,880
35,35,1050,875
36,36,1052,870
37,37,1054,865
38,38,1056,860
39,39,1058,855
40,40,1060,850
41,41,1062,845
42,42,1064,840
43,43,1066,835
44,44,1068,830
45,45,1070,825
46,46,1072,820
47,47,1074,815
48,48,1076,810
49,49,1078,805
50,50,1080,800
51,51,1082,795
52,52,1084,790
53,53,1086,785
54,54,1088,780
55,55,1090,775
56,56,1092,770
57,57,1094,765
58,58,1096,760
59,59,1098,755
60,60,1100,750
61,61,1102,745
62,62,1104,740
63,63,1106,735
64,64,1108,730
65,65,1110,725
66,66,1112,720
67,67,1114,715
68,68,1116,710
69,69,1118,705
70,70,1120,700
71,71,1122,695
72,72,1124,690
73,73,1126,685
74,74,1128,680
75,75,1130,675
76,76,1132,670
77,77,1134,665
78,78,1136,660
79,79,1138,655
80,80,1140,650
81,81,1142,645
82,82,1144,640
83,83,1146,635
84,84,1148,630
85,85,1150,625
86,86,1152,620
87,87,1154,615
88,88,1156,610
89,89,1158,605
90,90,1160,600
91,91,1162,595
92,92,1164,590
93,93,1166,585
94,94,1168,580
95,95,1170,575
96,96,1172,570
97,97,1174,565
98,98,1176,560
99,99,1178,555
100,100,1180,550
101,101,1182,545
102,102,1184,540
103,103,1186,535
104,104,1188,530
105,105,1190,525
106,106,1192,520
107,107,1194,515
108,108,1196,510
109,109,1198,505
110,110,1200,500
111,111,1202,495
112,112,1204,490
113,113,1206,485
114,114,1208,480
115,115,1210,475
116,116,1212,470
117,117,1214,465
118,118,1216,460
119,119,1218,455
120,120,1220,450
121,121,1222,445
122,122,1224,440
123,123,1226,435
124,124,1228,430
125,125,1230,425
126,126,1232,420
127,127,1234,415
128,128,1236,410
129,129,1238,405
130,130,1240,400
131,131,1242,395
132,132,1244,390
133,133,1246,385
134,134,1248,380
135,135,1250,375
136,136,1252,370
137,137,1254,365
138,138,1256,360
139,139,1258,355
140,140,1260,350
141,141,1262,345
142,142,1264,340
143,143,1266,335
144,144,1268,330
145,145,1270,325
146,146,1272,320
147,147,1274,315
148,148,1276,310
149,149,1278,305
150,150,1280,300
151,151,1282,295
152,152,1284,290
153,153,1286,285
154,154,1288,280
155,155,1290,275
156,156,1292,270
157,157,1294,265
158,158,1296,260
159,159,1298,255
160,160,1300,250
161,161,1302,245
162,162,1304,240
163,163,1306,235
164,164,1308,230
165,165,1310,225
166,166,1312,220
167,167,1314,215
168,168,1316,210
169,169,1318,205
170,170,1320,200
171,171,1322,195
172,172,1324,190
173,173,1326,185
174,174,1328,180
175,175,1330,175
176,176,1332,170
177,177,1334,165
178,178,1336,160
179,179,1338,155
180,180,1340,150
181,181,1342,145
182,182,1344,140
183,183,1346,135
184,184,1348,130
185,185,1350,125
186,186,1352,120
187,187,1354,115
188,188,1356,110
189,189,1358,105
190,190,1360,100
191,191,1362,95
192,192,1364,90
193,193,1366,85
194,194,1368,80
195,195,1370,75
196,196,1372,70
197,197,1374,65
198,198,1376,60
199,199,1378,55
200,200,1380,50
201,201,1382,45
202,202,1384,40
203,203,1386,35
204,204,1388,30
205,205,1390,25
206,206,1392,20
207,207,1394,15
208,208,1396,10
209,209,1398,5
210,210,1400,0
211,211,1402,-5
212,212,1404,-10
213,213,1406,-15
214,214,1408,-20
215,215,1410,-25
216,216,1412,-30
217,217,1414,-35
218,218,1416,-40
219,219,1418,-45
220,220,1420,-50
221,221,1422,-55
222,222,1424,-60
223,223,1426,-65
224,224,1428,-70
225,225,1430,-75
226,226,1432,-80
227,227,1434,-85
228,228,1436,-90
229,229,1438,-95
230,230,1440,-100
231,231,1442,-105
232,232,1444,-110
233,233,1446,-115
234,234,1448,-120
235,235,1450,-125
236,236,1452,-130
237,237,1454,-135
238,238,1456,-140
239,239,1458,-145
240,240,1460,-150
241,241,1462,-155
242,242,1464,-160
243,243,1466,-165
244,244,1468,-170
245,245,1470,-175
246,246,1472,-180
247,247,1474,-185
248,248,1476,-190
249,249,1478,-195
250,250,1480,-200
251,251,1482,-205
252,252,1484,-210
253,253,1486,-215
254,254,1488,-220
255,255,1490,-225
256,256,1492,-230
257,257,1494,-235
258,258,1496,-240
259,259,1498,-245
260,260,1500,-250
261,261,1502,-255
262,262,1504,-260
263,263,1506,-265
264,264,1508,-270
265,265,1510,-275
266,266,1512,-280
267,267,1514,-285
268,268,1516,-290
269,269,1518,-295
270,270,1520,-300
271,271,1522,-305
272,272,1524,-310
273,273,1526,-315
274,274,1528,-320
